City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Davila,20,PH,1559923544,88,18.47,120.58,28.0,1.5
Semey,75,KZ,1559923544,67,50.41,80.25,17.0,7.0
Prince Rupert,90,CA,1559923092,93,54.32,-130.32,10.0,2.6
Fayaoue,100,NC,1559923544,73,-20.65,166.53,22.45,11.94
Eldersburg,40,US,1559923544,50,39.4,-76.95,27.0,2.6
Uporovo,100,RU,1559923544,82,56.31,66.27,15.45,2.64
Tripoli,20,GR,1559923364,25,37.51,22.37,31.0,6.2
Nikolskoye,20,RU,1559923544,78,59.7,30.79,27.78,1.0
Mar del Plata,100,AR,1559923544,66,-46.43,-67.52,9.05,11.38
Usukhchay,90,RU,1559923545,78,41.42,47.92,22.0,4.6
Rafraf,0,TN,1559923545,30,37.19,10.18,34.0,5.1
Melfort,75,CA,1559923606,100,52.87,-104.61,12.0,4.6
Saint-Augustin,75,FR,1559923606,52,44.83,-0.61,18.89,10.3
Harrison,1,US,1559923607,60,39.26,-84.82,24.44,6.7
Kalmar,0,SE,1559923607,82,56.66,16.36,25.0,7.2
Yulara,0,AU,1559923607,48,-25.24,130.99,5.0,1.5
Minden,1,US,1559923607,20,38.95,-119.77,18.0,4.6
Rudnichnyy,37,RU,1559923607,73,59.7,60.29,14.35,3.91
Vilhena,20,BR,1559923607,61,-12.74,-60.15,28.0,4.6
Turukhansk,18,RU,1559923608,41,65.8,87.96,20.25,1.71
Constitucion,5,MX,1559923608,49,23.99,-104.67,25.0,1.5
Zhigansk,51,RU,1559923026,31,66.77,123.37,14.65,2.2
Bria,94,CF,1559923608,80,6.54,21.99,24.35,2.39
Eufaula,75,US,1559923608,74,31.89,-85.15,31.67,5.1
Saravena,63,CO,1559923608,43,6.96,-71.88,30.85,1.92
Kasongo-Lunda,50,CD,1559923608,20,-6.48,16.82,30.25,1.5
Tabou,100,CI,1559923609,81,4.42,-7.36,26.95,3.17
Ryotsu,90,JP,1559923609,93,38.08,138.43,18.0,1.0
Riohacha,90,CO,1559923095,74,11.54,-72.91,30.0,3.1
Petropolis,0,BR,1559923609,60,-22.5,-43.18,28.0,2.1
Zatoka,20,PL,1559923609,54,50.04,20.52,27.78,2.1
Bafoulabe,43,ML,1559923609,10,13.81,-10.83,41.85,4.32
Pandan,84,PH,1559923610,74,11.72,122.09,29.75,4.97
Fukue,75,JP,1559923610,88,35.03,136.69,21.11,2.6
Roswell,1,US,1559923610,44,33.39,-104.52,26.11,3.1
Vostok,0,RU,1559923610,92,46.45,135.83,10.25,1.34
Gordeyevka,28,RU,1559923610,64,52.96,31.97,25.75,3.71
Abnub,0,EG,1559923610,39,27.27,31.15,35.0,9.8
Arlit,98,NE,1559923611,10,18.74,7.39,43.45,3.6
Provideniya,1,RU,1559923093,90,64.42,-173.23,3.95,1.17
Coolidge,1,US,1559923611,22,32.98,-111.52,32.22,0.93
Beni Suef,0,EG,1559923611,14,29.07,31.1,36.45,6.55
Altay,1,CN,1559923611,62,47.83,88.13,8.85,1.87
San Rafael del Sur,20,NI,1559923611,70,11.85,-86.44,30.0,4.1
Shasta Lake,1,US,1559923611,50,40.68,-122.36,17.78,3.6
Leh,45,IN,1559923611,46,34.16,77.58,1.15,1.66
Saldanha,96,PT,1559923612,37,41.42,-6.55,17.45,4.1
Noumea,75,NC,1559923612,93,-22.28,166.46,18.0,1.0
Bocana de Paiwas,39,NI,1559923612,65,12.79,-85.12,28.05,1.15
Fairview,1,US,1559923405,56,40.81,-74.0,26.11,2.1
Razole,97,IN,1559923674,84,16.48,81.84,30.25,4.43
Sao Miguel do Araguaia,100,BR,1559923483,39,-13.28,-50.16,31.15,3.74
Rusera,87,IN,1559923674,40,25.75,86.02,35.95,3.48
Victoria,75,BN,1559923674,88,5.28,115.24,27.0,0.5
Lamar,1,US,1559923675,47,38.09,-102.62,26.11,6.7
Gasa,98,BT,1559923675,91,27.91,89.73,3.75,3.25
Cotonou,20,BJ,1559923675,78,6.37,2.43,27.0,3.1
Bartica,40,GY,1559923675,70,6.41,-58.62,30.0,5.1
Coffs Harbour,75,AU,1559923675,87,-30.3,153.13,15.0,3.6
Ahuimanu,20,US,1559923675,73,21.44,-157.84,25.0,2.6
Slave Lake,90,CA,1559923675,75,55.28,-114.77,7.0,3.6
Oksfjord,0,NO,1559923676,63,70.24,22.35,18.33,3.1
Okhotsk,100,RU,1559923676,91,59.36,143.24,6.85,1.79
Panzhihua,62,CN,1559923676,55,26.59,101.72,24.35,1.76
Preobrazheniye,99,RU,1559923676,98,42.9,133.91,10.25,0.78
Mount Gambier,0,AU,1559923093,93,-37.83,140.78,7.0,5.1
Puerto Narino,75,CO,1559923676,88,-3.77,-70.38,27.0,1.0
Basco,1,US,1559923676,81,40.33,-91.2,27.78,4.1
Camacha,40,PT,1559923676,52,33.08,-16.33,21.0,6.2
Namtsy,0,RU,1559923676,66,62.72,129.66,9.0,3.0
Rosarito,75,CO,1559923677,88,4.91,-75.23,27.0,4.1
Sioux Lookout,75,CA,1559923677,49,50.1,-91.92,23.0,4.1
Pisco,20,PE,1559923677,30,-13.71,-76.2,22.0,2.6
Carnarvon,0,ZA,1559923677,24,-30.97,22.13,14.35,5.18
Takaungu,40,KE,1559923677,78,-3.68,39.86,27.0,3.6
Bremervorde,20,DE,1559923677,37,53.48,9.13,24.44,5.1
Jakarta,40,ID,1559923589,94,-6.18,106.83,25.0,2.6
Otane,55,NZ,1559923677,80,-39.89,176.62,9.44,3.13
Ostrovnoy,0,RU,1559923677,73,68.05,39.51,10.35,2.29
Porto Novo,0,BR,1559923678,60,-23.68,-45.44,20.0,1.55
Honggang,0,CN,1559923678,83,29.51,114.87,22.85,1.44
Gat,0,SN,1559923678,51,14.69,-16.54,29.0,7.2
Kapit,100,MY,1559923678,93,2.02,112.94,24.55,0.7
Troitskoye,5,RU,1559923678,69,52.98,84.68,15.75,3.25
Kazachinskoye,91,RU,1559923678,54,57.69,93.28,19.25,1.52
Elizabeth City,90,US,1559923679,74,36.3,-76.22,28.33,1.95
Udachnyy,90,RU,1559923679,71,66.42,112.4,13.0,2.0
Najran,40,SA,1559923679,23,17.54,44.22,34.0,3.6
Papara,20,BR,1559923679,48,-3.98,-38.73,31.0,8.2
Guisa,40,CU,1559923679,70,20.25,-76.54,30.0,2.1
Labuhan,59,ID,1559923679,95,-2.54,115.51,24.05,1.14
Russellville,75,US,1559923679,83,35.28,-93.13,23.89,2.1
Kuruman,0,ZA,1559923680,29,-27.46,23.43,15.56,2.17
La Roda,0,ES,1559923741,25,39.21,-2.16,25.56,7.2
Lagoa,0,PT,1559923741,49,37.14,-8.45,25.56,8.2
Banda Aceh,90,ID,1559923741,71,5.56,95.32,29.75,4.94
Birin,79,SY,1559923742,23,35.01,36.67,32.65,2.56
Broome,40,GB,1559923742,100,52.47,1.45,16.67,4.6
Katsuura,75,JP,1559923742,83,33.93,134.5,24.0,2.6
Waingapu,45,ID,1559923742,87,-9.65,120.26,22.65,3.71
Requena,20,ES,1559923742,16,39.49,-1.1,32.0,7.2
Stende,0,LV,1559923742,51,57.14,22.53,27.0,2.6
Saint-Pierre,0,FR,1559923743,77,48.95,4.24,15.0,11.8
Xai-Xai,82,MZ,1559923743,82,-25.04,33.64,21.15,2.91
Alvorada,0,BR,1559923743,57,-30.0,-51.08,26.67,3.1
Sambava,2,MG,1559923744,97,-14.27,50.17,19.85,1.44
Itaituba,40,BR,1559923744,62,-4.26,-55.99,32.0,4.6
Dodge City,1,US,1559923600,64,37.75,-100.02,25.56,1.5
Nizwa,100,OM,1559923744,14,22.93,57.53,35.75,0.13
Richards Bay,82,ZA,1559923744,71,-28.77,32.06,21.05,9.37
Daan,94,YE,1559923744,56,17.0,43.43,34.75,3.37
Luwingu,20,ZM,1559923744,49,-10.26,29.92,22.85,1.88
Majene,93,ID,1559923744,80,-3.54,118.97,28.65,9.04
Rawson,1,AR,1559923745,44,-43.3,-65.11,12.55,12.26
Sobolevo,0,RU,1559923745,69,54.43,31.9,25.35,2.99
Sioux Falls,1,US,1559923654,39,43.55,-96.7,30.0,6.2
Talnakh,0,RU,1559923745,86,69.49,88.39,4.0,9.0
Caldas Novas,68,BR,1559923745,57,-17.75,-48.62,23.55,3.3
Saint-Leu,0,RE,1559923745,69,-21.15,55.28,25.0,2.6
Nishihara,75,JP,1559923745,94,35.74,139.53,20.56,3.1
Alofi,40,NU,1559923745,94,-19.06,-169.92,24.0,2.1
Tessalit,0,ML,1559923746,5,20.2,1.01,43.45,4.09
Carauari,5,BR,1559923746,85,-4.88,-66.9,27.95,0.38
Touros,40,BR,1559923746,55,-5.2,-35.46,31.0,5.7
Porbandar,0,IN,1559923746,91,21.64,69.61,28.75,6.34
Payo,99,ID,1559923746,85,-3.75,103.64,22.25,1.08
Bethel,75,US,1559923747,93,60.79,-161.76,6.0,5.7
Havre-Saint-Pierre,20,CA,1559923747,38,50.23,-63.6,15.0,5.7
Juan Aldama,0,MX,1559923747,73,24.94,-107.82,29.44,2.24
Tuatapere,100,NZ,1559923747,74,-46.13,167.69,11.95,18.96
Acajutla,19,SV,1559923747,61,13.59,-89.83,29.65,0.34
Flic en Flac,75,MU,1559923697,94,-20.27,57.36,23.89,4.6
Anshun,99,CN,1559923748,94,26.25,105.93,19.65,2.33
Kroya,92,ID,1559923748,83,-6.5,108.06,25.15,1.83
Pochutla,20,MX,1559923748,66,15.74,-96.47,32.22,7.7
Ramachandrapuram,20,IN,1559923748,58,16.83,82.03,29.0,2.6
Carutapera,2,BR,1559923748,75,-1.2,-46.02,28.95,3.14
Waipawa,55,NZ,1559923748,80,-39.94,176.59,9.44,3.13
Shihezi,98,CN,1559923749,34,44.3,86.03,24.65,4.08
Kabanjahe,40,ID,1559923810,100,3.1,98.49,25.0,2.6
Yar-Sale,99,RU,1559923810,88,66.83,70.83,3.85,7.25
Rurrenabaque,20,BO,1559923810,69,-14.44,-67.53,27.0,2.38
Menongue,0,AO,1559923810,14,-14.66,17.68,26.35,4.09
The Valley,20,AI,1559923512,66,18.22,-63.06,30.0,5.7
Istanbul,0,TR,1559923812,32,41.01,28.95,29.0,4.1
Nouadhibou,0,MR,1559923812,56,20.93,-17.03,23.0,10.3
Tadine,59,NC,1559923812,69,-21.55,167.88,22.35,9.83
Kutum,88,SD,1559923812,25,14.2,24.66,34.05,6.93
Faya,40,SA,1559923812,21,18.39,42.45,28.0,6.7
Sovetskiy,0,RU,1559923812,62,56.76,48.47,21.45,2.57
